link_author;ID;gender;date_time;text;type_of_group;key_word;SentimentText;topic;Выплаты;Аборты;Многодетность;Бездетность;Отпуска;Индивидуализм;bdate;Age_years;Sentiment
https://vk.com/id151673180;151673180.0;Ж;2017-06-15 17:35:00;вроде 2-3-4 поколения более-менее нормальные люди, а потом вдруг у них рождается ходячее пособие для кафедры психиатрии) - рождение своего ребенка это такая же лотерея (даже похуже, т;anti;пособие;вроде 2-3-4 поколения более-менее нормальные люди, а потом вдруг у них рождается ходячее пособие для кафедры психиатрии) - рождение своего ребенка это такая же лотерея (даже похуже, т;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-01-11 0:00:00;22;2
https://vk.com/id65710934;65710934.0;Ж;2016-11-23 19:09:00;если худо с деньгами, то у нас в стране диток стараются наплодить как можно больше - маткапитал жи, льготы там;anti;маткапитал;если худо с деньгами, то у нас в стране диток стараются наплодить как можно больше - маткапитал жи, льготы там;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1994-07-20 0:00:00;22;2
https://vk.com/id468914937;468914937.0;Ж;2020-09-19 0:23:00;[id485971420|вероника], кроме этого получила мат капитал, на который купила сарай и начала ныть о том как ей тяжело никто не помогает и орава личинок которые одновременно орут, ссут и ноют;anti;мат капитал;кроме этого получила мат капитал, на который купила сарай и начала ныть о том как ей тяжело никто не помогает и орава личинок которые одновременно орут, ссут и ноют;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1998-03-04 0:00:00;22;2
https://vk.com/id276727241;276727241.0;Ж;2017-12-30 8:12:00;"что самое интересное, на мое замечание о том, что эти выплаты будут выплачивать только бедным, одна из таких ответила, что ""в россии сейчас любую справку можно подделать""";anti;выплаты;"что самое интересное, на мое замечание о том, что эти выплаты будут выплачивать только бедным, одна из таких ответила, что ""в россии сейчас любую справку можно подделать""";материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-09-28 0:00:00;22;2
https://vk.com/id377066148;377066148.0;Ж;2017-11-10 0:45:00;на фотографии вы видите пособие на ребенка за 2 месяца;anti;пособие;на фотографии вы видите пособие на ребенка за 2 месяца;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-08-10 0:00:00;22;2
https://vk.com/id17435820;17435820.0;М;2016-12-28 11:12:00;как говорится, наглядное пособие;anti;пособие;как говорится, наглядное пособие;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1994-12-12 0:00:00;22;2
https://vk.com/id180729471;180729471.0;Ж;2015-06-29 15:12:00;то есть, рожайте, а денег - хрен вам? я в том смысле, что многим мат капитал оч помог, не тем, которые 20 детей рожают, а адекватам;anti;мат капитал;то есть, рожайте, а денег - хрен вам? я в том смысле, что многим мат капитал оч помог, не тем, которые 20 детей рожают, а адекватам;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-01-04 0:00:00;22;2
https://vk.com/id91709790;91709790.0;М;2019-07-26 21:35:00;а разве там нельзя тупо выехать в другой штат для аборта? понимаю, что лишняя морока, что закон тупой, но с их пособием даже низшие слои могут себе такой аборт-трип оформить;anti;пособие;а разве там нельзя тупо выехать в другой штат для аборта? понимаю, что лишняя морока, что закон тупой, но с их пособием даже низшие слои могут себе такой аборт-трип оформить;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-08-14 0:00:00;22;2
https://vk.com/id322339078;322339078.0;Ж;2018-01-31 21:14:00;д 2) дитеныш вырастет не избалованным, будет благодарен всю жизнь 3) за приемного ещё государство пособие платит 4) ничего себе рвать и зашивать не надо, фигура всегда в порядке, и зрение тоже ));anti;пособие;д 2) дитеныш вырастет не избалованным, будет благодарен всю жизнь 3) за приемного ещё государство пособие платит 4) ничего себе рвать и зашивать не надо, фигура всегда в порядке, и зрение тоже ));материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-02-24 0:00:00;22;2
https://vk.com/id304021403;304021403.0;Ж;2016-09-16 12:22:00;а в некоторых компаниях, хороших, пособие типа как премии платят в течение всего периода пока человек в декрете, вне зависимости от тк;anti;пособие;а в некоторых компаниях, хороших, пособие типа как премии платят в течение всего периода пока человек в декрете, вне зависимости от тк;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-07-31 0:00:00;22;2
https://vk.com/id112157012;112157012.0;М;2020-01-03 13:24:00;и нет, не умираем в 25 от гормонов) и да, я жду свои выплаты за участие в проекте!;anti;выплаты;и нет, не умираем в 25 от гормонов) и да, я жду свои выплаты за участие в проекте!;материнский капитал/пособия;0;-1.0;-1.0;-1.0;-1.0;-1.0;1997-06-03 0:00:00;22;0
https://vk.com/id178729204;178729204.0;Ж;2020-09-11 18:52:00;[id544513069|михаил], наглядное пособие чего?;anti;пособие;наглядное пособие чего?;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1997-05-16 0:00:00;22;2
https://vk.com/id179146929;179146929.0;Ж;2016-05-07 13:06:00;пособие по инвалидности явно до него не доходят(;anti;пособие;пособие по инвалидности явно до него не доходят(;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-12-25 0:00:00;22;2
https://vk.com/id7811983;7811983.0;Ж;2016-12-14 13:57:00;наш материнский капитал прям ахуенный стимул;anti;материнский капитал;наш материнский капитал прям ахуенный стимул;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-05-25 0:00:00;22;2
https://vk.com/id57893129;57893129.0;Ж;2014-09-12 0:03:00;чтобы этот самый коган себе во-первых столько завел, а во-вторых, пусть сам платит мат капитал;anti;мат капитал;чтобы этот самый коган себе во-первых столько завел, а во-вторых, пусть сам платит мат капитал;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-23 0:00:00;22;2
https://vk.com/id5774120;5774120.0;Ж;2014-05-28 12:53:00;с тех пор как материнский капитал ввели, таких мест в россии не осталось;anti;материнский капитал;с тех пор как материнский капитал ввели, таких мест в россии не осталось;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-09-24 0:00:00;22;2
https://vk.com/id54350669;54350669.0;Ж;2015-02-19 8:24:00;а перестанут ли рожать,если ввести налог на детность вместо маткапитала?;anti;маткапитал;а перестанут ли рожать,если ввести налог на детность вместо маткапитала?;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-01-13 0:00:00;23;2
https://vk.com/id3688094;3688094.0;Ж;2015-09-28 8:03:00;что они сделали, чтобы простимулировать рождаемость? реально простимулировать, а не сраный маткапитал;anti;маткапитал;что они сделали, чтобы простимулировать рождаемость? реально простимулировать, а не сраный маткапитал;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-02-20 0:00:00;23;2
https://vk.com/id247388638;247388638.0;М;2014-07-27 10:39:00;[id93943968|ася], а рожавшим платить пожизненное пособие;anti;пособие;а рожавшим платить пожизненное пособие;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1990-09-11 0:00:00;23;2
https://vk.com/id525320173;525320173.0;М;2020-03-29 23:49:00;чтоб вы понимали, уровень жизни там самый нищенский в постсовке, маткапитала нет, рожают только алкаши и совсем поехавшие на боженьке и детках;anti;маткапитал;чтоб вы понимали, уровень жизни там самый нищенский в постсовке, маткапитала нет, рожают только алкаши и совсем поехавшие на боженьке и детках;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-12-10 0:00:00;23;2
https://vk.com/id530420959;530420959.0;Ж;2020-05-12 6:53:00;слышали опять подняли выплаты (пособия) личиниусам? а на людей без детей снова положили на нас хер;anti;выплаты;слышали опять подняли выплаты (пособия) личиниусам? а на людей без детей снова положили на нас хер;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-10-05 0:00:00;23;2
https://vk.com/id65444599;65444599.0;Ж;2020-04-28 17:33:00;[id55404105|ангелина], он не с мат капитала и не важно потрачено он или нет;pro;мат капитал;он не с мат капитала и не важно потрачено он или нет;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-10-04 0:00:00;23;2
https://vk.com/id470130536;470130536.0;Ж;2020-05-23 14:29:00;как у кого то, пукан то подгорает, лучше котики в ленте,чем мат капитал за первого, а то рил эта хуйня раздражает;anti;мат капитал;как у кого то, пукан то подгорает, лучше котики в ленте,чем мат капитал за первого, а то рил эта хуйня раздражает;материнский капитал/пособия;1;-1.0;-1.0;-1.0;-1.0;-1.0;1996-06-30 0:00:00;23;1
https://vk.com/id470130536;470130536.0;Ж;2020-07-16 17:14:00;мы лучше ноги раздвинем, и будет из пизды, как с пулемёта стрелять детьми, лучше на пособие будем жить;anti;пособие;мы лучше ноги раздвинем, и будет из пизды, как с пулемёта стрелять детьми, лучше на пособие будем жить;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-06-30 0:00:00;23;2
https://vk.com/id242168598;242168598.0;Ж;2020-04-02 20:30:00;малый бизнес накрывается медным тазом и люди без денег, не знают, останется ли работа, чем кормить семью и чем отдавать обязательные выплаты (кредиты, ипотека, жкх);anti;выплаты;малый бизнес накрывается медным тазом и люди без денег, не знают, останется ли работа, чем кормить семью и чем отдавать обязательные выплаты (кредиты, ипотека, жкх);материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-04-28 0:00:00;23;2
https://vk.com/id216488298;216488298.0;М;2020-02-12 23:39:00;ухаха, не думал, что водонаева попала прямо в точку, про сюжет про быдлу и маткапитал, очередной раз доказывает, что здравый смысл всегда предугадывает;anti;маткапитал;ухаха, не думал, что водонаева попала прямо в точку, про сюжет про быдлу и маткапитал, очередной раз доказывает, что здравый смысл всегда предугадывает;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-01-24 0:00:00;23;2
https://vk.com/id233681685;233681685.0;Ж;2019-02-04 17:04:00;теперь те,у кого не окажется денег на аборт,нагребут пособий и маткапиталов,и сдадут потом свои нежелательные элементы на шею государству,следовательно налогоплательщикам;anti;маткапитал;теперь те,у кого не окажется денег на аборт,нагребут пособий и маткапиталов,и сдадут потом свои нежелательные элементы на шею государству,следовательно налогоплательщикам;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-09-27 0:00:00;23;2
https://vk.com/id122352105;122352105.0;Ж;2019-07-08 12:30:00;работающая женщина в декрете имеет право на нормальное пособие;pro;пособие;работающая женщина в декрете имеет право на нормальное пособие;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-08-30 0:00:00;23;2
https://vk.com/id122352105;122352105.0;Ж;2019-07-08 12:30:00;[id133721617|оксана], чтобы пособие получать, женщина должна работать и выйти в декрет;pro;пособие;чтобы пособие получать, женщина должна работать и выйти в декрет;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-08-30 0:00:00;23;2
https://vk.com/id23050246;23050246.0;Ж;2018-01-17 14:09:00;маткапитал может помочь с голоду не сдохнуть или купить пару плюшек, если до этого деньги были,но платить его;anti;маткапитал;маткапитал может помочь с голоду не сдохнуть или купить пару плюшек, если до этого деньги были,но платить его;материнский капитал/пособия;0;-1.0;-1.0;-1.0;-1.0;-1.0;1994-02-22 0:00:00;23;0
https://vk.com/id23050246;23050246.0;Ж;2018-02-03 11:23:00;найду работу,но чтобы официально не устраивается,тогда мне ещё пособие выплатят;anti;пособие;найду работу,но чтобы официально не устраивается,тогда мне ещё пособие выплатят;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1994-02-22 0:00:00;23;2
https://vk.com/id46335511;46335511.0;Ж;2017-07-22 13:29:00;мало того пособие плати, так еще и нового человека на это место искать и учить опять;anti;пособие;мало того пособие плати, так еще и нового человека на это место искать и учить опять;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-11-13 0:00:00;23;2
https://vk.com/id154409703;154409703.0;Ж;2017-05-10 22:15:00;на злобу дня, за маткапитал уже довольно активно размножается всякая маргинальная шваль, они же живут на пособия(в некоторых местах, к слову, весьма недурные);anti;маткапитал;на злобу дня, за маткапитал уже довольно активно размножается всякая маргинальная шваль, они же живут на пособия(в некоторых местах, к слову, весьма недурные);материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-07-13 0:00:00;23;2
https://vk.com/id71410397;71410397.0;Ж;2016-04-11 16:58:00;отпрыску было бы 19-20ть лет,ему б на все насрать было бы,нестабильный заработок семьи и мое пособие по инвалидности шли бы не на лекарства и пропитание,а на его обучение и хотелки;anti;пособие;отпрыску было бы 19-20ть лет,ему б на все насрать было бы,нестабильный заработок семьи и мое пособие по инвалидности шли бы не на лекарства и пропитание,а на его обучение и хотелки;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-09-12 0:00:00;23;2
https://vk.com/id11960847;11960847.0;Ж;2016-04-05 5:18:00;насчет всяких алиментов,вы здесь вообще ни при чем,докажет что дети от вашего отца,дети будут получать пособие по потери кормильца;anti;пособие;насчет всяких алиментов,вы здесь вообще ни при чем,докажет что дети от вашего отца,дети будут получать пособие по потери кормильца;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-09-08 0:00:00;23;2
https://vk.com/id21799318;21799318.0;Ж;2016-02-03 11:20:00;"эгоизм - это рожать ""для себя"", ради стакана воды в старости, ради продолжения своего рода, ради маткапитала и льгот";anti;маткапитал;"эгоизм - это рожать ""для себя"", ради стакана воды в старости, ради продолжения своего рода, ради маткапитала и льгот";материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-08-13 0:00:00;23;2
https://vk.com/id21799318;21799318.0;Ж;2016-02-02 15:17:00;это для того, чтобы у нормально мыслящих людей из-за постоянной выплаты дани (ой, простите, налога) совсем не оставалось средств, чтобы свалить нахер из этой страны?;anti;выплаты;это для того, чтобы у нормально мыслящих людей из-за постоянной выплаты дани (ой, простите, налога) совсем не оставалось средств, чтобы свалить нахер из этой страны?;материнский капитал/пособия;1;-1.0;-1.0;-1.0;-1.0;-1.0;1992-08-13 0:00:00;23;1
https://vk.com/id12263121;12263121.0;М;2016-11-13 7:45:00;ну зачем 4 ребёнка, когда можно на 2 остановиться и получить этот пресловутый материнский капитал?;anti;материнский капитал;ну зачем 4 ребёнка, когда можно на 2 остановиться и получить этот пресловутый материнский капитал?;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-02-14 0:00:00;23;2
https://vk.com/id3234606;3234606.0;Ж;2015-01-29 7:53:00;зачем надеяться на материнский капитал, если можно рожать детей и продавать их? так даже выгодней будет)));anti;материнский капитал;зачем надеяться на материнский капитал, если можно рожать детей и продавать их? так даже выгодней будет)));материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-12-11 0:00:00;23;2
https://vk.com/id612228;612228.0;М;2015-12-04 13:41:00;про законное пособие 161 рубль порадовало😆наслаждайтесь жизнью😎;anti;пособие;про законное пособие 161 рубль порадовало😆наслаждайтесь жизнью😎;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-03-12 0:00:00;23;2
https://vk.com/id587963881;587963881.0;М;2020-10-02 11:36:00;а тут пособием у нее 30 выходит;anti;пособие;а тут пособием у нее 30 выходит;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1996-01-01 0:00:00;24;2
https://vk.com/id17655384;17655384.0;Ж;2016-02-25 11:18:00;говорите, мол почему вася/петя/маша из ее класса могут убирать за собой, а она нет? она что, даун? так если да, то пусть проверят у врачей, хоть пособие на нее получать будут - какая то польза;anti;пособие;говорите, мол почему вася/петя/маша из ее класса могут убирать за собой, а она нет? она что, даун? так если да, то пусть проверят у врачей, хоть пособие на нее получать будут - какая то польза;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-02-20 0:00:00;24;2
https://vk.com/id14334998;14334998.0;Ж;2015-11-27 12:55:00;еще одного инвалида родит, пособие для детей прокурит и работать не надо будет;anti;пособие;еще одного инвалида родит, пособие для детей прокурит и работать не надо будет;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-01-03 0:00:00;24;2
https://vk.com/id180729471;180729471.0;Ж;2017-04-27 4:03:00;требую выплаты за два года идеологии чф от америки;anti;выплаты;требую выплаты за два года идеологии чф от америки;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-01-04 0:00:00;24;2
https://vk.com/id11960847;11960847.0;Ж;2016-09-16 12:12:00;откуда четыре года, если сидят в декрете максимум три, из них оплачиваемый полтора? как за полтора месяца работы с хорошей зп можно наработать хорошее пособие, если для расчета пособия нужна зп за за два года? почему кадровичка не знает об этом?;anti;пособие;откуда четыре года, если сидят в декрете максимум три, из них оплачиваемый полтора? как за полтора месяца работы с хорошей зп можно наработать хорошее пособие, если для расчета пособия нужна зп за за два года? почему кадровичка не знает об этом?;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-09-08 0:00:00;24;2
https://vk.com/id140099019;140099019.0;Ж;2015-10-26 13:53:00;пособия, и прочие выплаты шли ей в карман, и тратила она их на себя;anti;выплаты;пособия, и прочие выплаты шли ей в карман, и тратила она их на себя;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-03-14 0:00:00;24;2
https://vk.com/id177853115;177853115.0;М;2015-08-24 20:51:00;"но это вроде только до конца 15ого, поэтому одна вторую агитировала под кого-нить поскорее подставиться, что б заработать так хддд а постебаться попыталась, сказала недавно прочитанную тут и полюбившуюся фразу ""поколение маткапитала"", но они не поняли моего тонкого сарказма)";anti;маткапитал;"но это вроде только до конца 15ого, поэтому одна вторую агитировала под кого-нить поскорее подставиться, что б заработать так хддд а постебаться попыталась, сказала недавно прочитанную тут и полюбившуюся фразу ""поколение маткапитала"", но они не поняли моего тонкого сарказма)";материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-02-03 0:00:00;24;2
https://vk.com/id154409703;154409703.0;Ж;2018-04-23 19:13:00;[id13598214|kassandra], а второго, чтоб маткапиталом часть ипотеки закрыть? 😄😄;anti;маткапитал;а второго, чтоб маткапиталом часть ипотеки закрыть? 😄😄;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-07-13 0:00:00;24;2
https://vk.com/id41771770;41771770.0;Ж;2016-11-01 10:31:00;географию моя мамка вела, втирала про демографию, троих детей и материнский капитал (только когда второй раз залетела, то на аборт попиздовала, похуй ей было и на демографию и на мат капитал);anti;материнский капитал;географию моя мамка вела, втирала про демографию, троих детей и материнский капитал (только когда второй раз залетела, то на аборт попиздовала, похуй ей было и на демографию и на мат капитал);материнский капитал/пособия;0;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-29 0:00:00;24;0
https://vk.com/id41771770;41771770.0;Ж;2016-11-01 10:31:00;географию моя мамка вела, втирала про демографию, троих детей и материнский капитал (только когда второй раз залетела, то на аборт попиздовала, похуй ей было и на демографию и на мат капитал);anti;мат капитал;географию моя мамка вела, втирала про демографию, троих детей и материнский капитал (только когда второй раз залетела, то на аборт попиздовала, похуй ей было и на демографию и на мат капитал);материнский капитал/пособия;0;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-29 0:00:00;24;0
https://vk.com/id41771770;41771770.0;Ж;2016-01-30 12:42:00;"если отменят мат капитал, а когда-нибудь его да отменят, то и ""срочнорожатьтретьего"" пропадёт";anti;мат капитал;"если отменят мат капитал, а когда-нибудь его да отменят, то и ""срочнорожатьтретьего"" пропадёт";материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-29 0:00:00;24;2
https://vk.com/id67435753;67435753.0;Ж;2016-07-17 19:37:00;за всю систему не берусь утверждать, но в свое время меня впечатлил факт,что в массачусетском университете на экзаменах в аспирантуру по физике дают задачи,которые у нас в россии школьники на районной олимпиаде в 8 классе решали (инфа от преподавателей той самой физики,пособие с этими задачами в руках держала и видела своими глазами);anti;пособие;за всю систему не берусь утверждать, но в свое время меня впечатлил факт,что в массачусетском университете на экзаменах в аспирантуру по физике дают задачи,которые у нас в россии школьники на районной олимпиаде в 8 классе решали (инфа от преподавателей той самой физики,пособие с этими задачами в руках держала и видела своими глазами);материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-09-08 0:00:00;24;2
https://vk.com/id376058911;376058911.0;Ж;2020-05-13 22:49:00;пособие на ребёнка, которое вполне себе можно скопить своими силами за пару лет (а то и быстрее) - такой себе аргумент));anti;пособие;пособие на ребёнка, которое вполне себе можно скопить своими силами за пару лет (а то и быстрее) - такой себе аргумент));материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-11-11 0:00:00;24;2
https://vk.com/id164522013;164522013.0;Ж;2019-08-14 18:23:00;тут вам и материнский капитал, и земля, и пособие аж по 300 рублей на голову, ух, заживёте! так расписала, аж сама задумалась (нет);anti;материнский капитал;тут вам и материнский капитал, и земля, и пособие аж по 300 рублей на голову, ух, заживёте! так расписала, аж сама задумалась (нет);материнский капитал/пособия;1;-1.0;-1.0;-1.0;-1.0;-1.0;1994-09-19 0:00:00;24;1
https://vk.com/id164522013;164522013.0;Ж;2019-08-14 18:23:00;тут вам и материнский капитал, и земля, и пособие аж по 300 рублей на голову, ух, заживёте! так расписала, аж сама задумалась (нет);anti;пособие;тут вам и материнский капитал, и земля, и пособие аж по 300 рублей на голову, ух, заживёте! так расписала, аж сама задумалась (нет);материнский капитал/пособия;1;-1.0;-1.0;-1.0;-1.0;-1.0;1994-09-19 0:00:00;24;1
https://vk.com/id26166782;26166782.0;Ж;2018-03-20 20:27:00;у нас на работе среди сотрудниц (в стране, где 5-6 детей в семье это ок, детское пособие хорошее к тому же) - максимум 2;anti;пособие;у нас на работе среди сотрудниц (в стране, где 5-6 детей в семье это ок, детское пособие хорошее к тому же) - максимум 2;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-11-15 0:00:00;24;2
https://vk.com/id73865836;73865836.0;Ж;2018-01-05 17:05:00;о каком содержании чужого ребенка может идти речь, если за приемных и опекаемых детей государство предлагает нехилые выплаты? и интересно, женщина не работает - в смысле день и ночь лежит на диване и плюет в потолок, или все ж таки ее работа заключается в обслуживании бытовых и репродуктивных потребностей этого му? ну так давайте же пожалеем несчастного мужика, он то думал, что жена-домохозяйка - это такой удобненький девайс для деланья ему хорошо, а она внизапна оказалась живым человеком;anti;выплаты;о каком содержании чужого ребенка может идти речь, если за приемных и опекаемых детей государство предлагает нехилые выплаты? и интересно, женщина не работает - в смысле день и ночь лежит на диване и плюет в потолок, или все ж таки ее работа заключается в обслуживании бытовых и репродуктивных потребностей этого му? ну так давайте же пожалеем несчастного мужика, он то думал, что жена-домохозяйка - это такой удобненький девайс для деланья ему хорошо, а она внизапна оказалась живым человеком;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-08-08 0:00:00;24;2
https://vk.com/id154409703;154409703.0;Ж;2018-02-18 10:07:00;так по закону все норм, маткапитал полагается по количеству оформленных детей, а помер он потом или нет это уже детали;anti;маткапитал;так по закону все норм, маткапитал полагается по количеству оформленных детей, а помер он потом или нет это уже детали;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-07-13 0:00:00;24;2
https://vk.com/id18321301;18321301.0;Ж;2017-03-06 12:14:00;не знаю, почему вы заявление не подали после отказа выплаты;anti;выплаты;не знаю, почему вы заявление не подали после отказа выплаты;материнский капитал/пособия;0;-1.0;-1.0;-1.0;-1.0;-1.0;1992-08-05 0:00:00;24;0
https://vk.com/id20811978;20811978.0;Ж;2017-02-16 10:57:00;про выплаты полный треш;anti;выплаты;про выплаты полный треш;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1992-04-10 0:00:00;24;2
https://vk.com/id41771770;41771770.0;Ж;2016-07-10 10:26:00;издёвка - это материнский капитал;anti;материнский капитал;издёвка - это материнский капитал;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-29 0:00:00;24;2
https://vk.com/id41771770;41771770.0;Ж;2016-07-10 10:26:00;мат капитала хватит только на 4 года (8 семестров);anti;мат капитал;мат капитала хватит только на 4 года (8 семестров);материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-29 0:00:00;24;2
https://vk.com/id41771770;41771770.0;Ж;2016-07-10 10:26:00;на те нужды, на которые мат капитал даётся, его не хватит;anti;мат капитал;на те нужды, на которые мат капитал даётся, его не хватит;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1991-11-29 0:00:00;24;2
https://vk.com/id70469779;70469779.0;Ж;2015-07-07 0:13:00;никакой материнский капитал не покроет даже самых основных расходов на новорожденного;anti;материнский капитал;никакой материнский капитал не покроет даже самых основных расходов на новорожденного;материнский капитал/пособия;1;-1.0;-1.0;-1.0;-1.0;-1.0;1990-08-11 0:00:00;24;1
https://vk.com/id53892068;53892068.0;Ж;2015-06-01 8:29:00;пособие =40% от зарплаты,при условии занятости не менее 2-х лет;anti;пособие;пособие =40% от зарплаты,при условии занятости не менее 2-х лет;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1990-01-11 0:00:00;24;2
https://vk.com/id39237908;39237908.0;Ж;2019-05-29 23:24:00;1 скрин - врачу мешает религиозность в оценке ситуации: 4 скрин - в стране уже итак такая политика, чтобы больше рожали: об этом свидетельствуют попытки гинекологов отговорить женщин от абортов и выплаты теперь уже не только на второго, но и на первого ребенка;anti;выплаты;1 скрин - врачу мешает религиозность в оценке ситуации: 4 скрин - в стране уже итак такая политика, чтобы больше рожали: об этом свидетельствуют попытки гинекологов отговорить женщин от абортов и выплаты теперь уже не только на второго, но и на первого ребенка;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1994-01-20 0:00:00;25;2
https://vk.com/id261248851;261248851.0;Ж;2015-05-12 21:27:00;а если ты и так бедных, то дают пособие на бедных детей;anti;пособие;а если ты и так бедных, то дают пособие на бедных детей;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1990-05-01 0:00:00;25;2
https://vk.com/id590382831;590382831.0;Ж;2020-10-17 11:09:00;сами все отдайте на лечение детей,раз аж кюшать не можете,так о них нищасных печетесь,ходите в рубище,живите в шалаше, ешьте хлеб черный с водичкой,подтирайтесь лопухом,всю зарплату,премии и иные выплаты-деткам родненьким бедненьким,они ж дети! не взрослые там какие-то,которые как-то перекантуются);anti;выплаты;сами все отдайте на лечение детей,раз аж кюшать не можете,так о них нищасных печетесь,ходите в рубище,живите в шалаше, ешьте хлеб черный с водичкой,подтирайтесь лопухом,всю зарплату,премии и иные выплаты-деткам родненьким бедненьким,они ж дети! не взрослые там какие-то,которые как-то перекантуются);материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1995-01-02 0:00:00;25;2
https://vk.com/id154409703;154409703.0;Ж;2018-10-15 15:07:00;ценит только деньги, а не детей- привет родившим за маткапитал и пособия;anti;маткапитал;ценит только деньги, а не детей- привет родившим за маткапитал и пособия;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-07-13 0:00:00;25;2
https://vk.com/id25267572;25267572.0;М;2018-06-14 23:13:00;наглядное пособие,что нужно было бы сделать с ними;anti;пособие;наглядное пособие,что нужно было бы сделать с ними;материнский капитал/пособия;2;-1.0;-1.0;-1.0;-1.0;-1.0;1993-05-02 0:00:00;25;2
